;time;target;temp;weather;wind;day;month;year
29246;14;494.513;13.4;1003;0;03;05;2022
29247;15;488.18;10.8;1003;0;03;05;2022
29248;16;482.796;10.8;1003;0;03;05;2022
29249;17;480.734;10.8;1003;0;03;05;2022
29250;18;479.586;6.2;1003;1;03;05;2022
29251;19;487.022;6.2;1003;1;03;05;2022
29252;20;494.678;6.2;1003;1;03;05;2022
29253;21;515.735;2.4;1000;1;03;05;2022
29254;22;524.298;2.4;1000;1;03;05;2022
29255;23;493.204;2.4;1000;1;03;05;2022
29256;0;444.633;2.4;1000;1;04;05;2022
29257;1;405.142;2.4;1000;1;04;05;2022
29258;2;382.23;2.4;1000;1;04;05;2022
29259;3;372.646;-1.9;1000;1;04;05;2022
29260;4;369.443;-1.9;1000;1;04;05;2022
29261;5;363.435;-1.9;1000;1;04;05;2022
29262;6;369.658;6.1;1000;0;04;05;2022
29263;7;412.002;6.1;1000;0;04;05;2022
29264;8;456.212;6.1;1000;0;04;05;2022
29265;9;495.147;11.1;1000;0;04;05;2022
29266;10;520.069;11.1;1000;0;04;05;2022
29267;11;521.655;11.1;1000;0;04;05;2022
29268;12;518.355;13.5;1000;0;04;05;2022
29269;13;507.707;13.5;1000;0;04;05;2022
29270;14;506.578;13.5;1000;0;04;05;2022
29271;15;502.255;14.0;1000;0;04;05;2022
29272;16;495.531;14.0;1000;0;04;05;2022
29273;17;489.604;14.0;1000;0;04;05;2022
29274;18;479.617;10.7;1000;1;04;05;2022
29275;19;483.066;10.7;1000;1;04;05;2022
29276;20;488.514;10.7;1000;1;04;05;2022
29277;21;513.311;6.1;1000;1;04;05;2022
29278;22;517.594;6.1;1000;1;04;05;2022
29279;23;485.061;6.1;1000;1;04;05;2022
29280;0;440.912;4.7;1000;0;05;05;2022
29281;1;401.361;4.7;1000;0;05;05;2022
29282;2;378.557;4.7;1000;0;05;05;2022
29283;3;369.143;4.6;1000;0;05;05;2022
29284;4;365.4;4.6;1000;0;05;05;2022
29285;5;358.857;4.6;1000;0;05;05;2022
29286;6;365.721;8.5;1009;0;05;05;2022
29287;7;407.576;8.5;1009;0;05;05;2022
29288;8;457.482;8.5;1009;0;05;05;2022
29289;9;506.547;13.3;1009;0;05;05;2022
29290;10;536.274;13.3;1009;0;05;05;2022
29291;11;540.469;13.3;1009;0;05;05;2022
29292;12;533.581;18.3;1003;0;05;05;2022
29293;13;518.496;18.3;1003;0;05;05;2022
29294;14;513.848;18.3;1003;0;05;05;2022
29295;15;505.686;14.4;1189;0;05;05;2022
29296;16;500.401;14.4;1189;0;05;05;2022
29297;17;500.429;14.4;1189;0;05;05;2022
29298;18;504.125;10.9;1189;0;05;05;2022
29299;19;519.796;10.9;1189;0;05;05;2022
29300;20;525.883;10.9;1189;0;05;05;2022
29301;21;537.571;10.0;1189;0;05;05;2022
29302;22;526.703;10.0;1189;0;05;05;2022
29303;23;487.923;10.0;1189;0;05;05;2022
29304;0;439.916;9.4;1189;0;06;05;2022
29305;1;404.766;9.4;1189;0;06;05;2022
29306;2;381.465;9.4;1189;0;06;05;2022
29307;3;371.649;5.8;1189;0;06;05;2022
29308;4;366.675;5.8;1189;0;06;05;2022
29309;5;360.094;5.8;1189;0;06;05;2022
29310;6;366.248;9.8;1003;0;06;05;2022
29311;7;408.689;9.8;1003;0;06;05;2022
29312;8;451.489;9.8;1003;0;06;05;2022
29313;9;488.999;14.9;1000;0;06;05;2022
29314;10;510.913;14.9;1000;0;06;05;2022
29315;11;512.585;14.9;1000;0;06;05;2022
29316;12;507.701;16.4;1003;0;06;05;2022
29317;13;497.363;16.4;1003;0;06;05;2022
29318;14;494.169;16.4;1003;0;06;05;2022
29319;15;490.893;14.8;1000;0;06;05;2022
29320;16;483.07;14.8;1000;0;06;05;2022
29321;17;477.148;14.8;1000;0;06;05;2022
29322;18;473.046;11.5;1000;0;06;05;2022
29323;19;473.024;11.5;1000;0;06;05;2022
29324;20;473.32;11.5;1000;0;06;05;2022
29325;21;490.245;6.6;1000;0;06;05;2022
29326;22;504.331;6.6;1000;0;06;05;2022
29327;23;478.905;6.6;1000;0;06;05;2022
29328;0;436.518;4.5;1006;0;07;05;2022
29329;1;399.067;4.5;1006;0;07;05;2022
29330;2;377.152;4.5;1006;0;07;05;2022
29331;3;365.086;4.7;1006;0;07;05;2022
29332;4;357.742;4.7;1006;0;07;05;2022
29333;5;345.411;4.7;1006;0;07;05;2022
29334;6;344.608;11.3;1003;0;07;05;2022
29335;7;367.193;11.3;1003;0;07;05;2022
29336;8;398.276;11.3;1003;0;07;05;2022
29337;9;444.588;16.0;1006;0;07;05;2022
29338;10;474.493;16.0;1006;0;07;05;2022
29339;11;487.819;16.0;1006;0;07;05;2022
29340;12;483.85;16.6;1009;0;07;05;2022
29341;13;477.409;16.6;1009;0;07;05;2022
29342;14;472.84;16.6;1009;0;07;05;2022
29343;15;466.584;17.0;1009;0;07;05;2022
29344;16;461.601;17.0;1009;0;07;05;2022
29345;17;462.919;17.0;1009;0;07;05;2022
29346;18;466.271;13.3;1009;0;07;05;2022
29347;19;474.583;13.3;1009;0;07;05;2022
29348;20;471.981;13.3;1009;0;07;05;2022
29349;21;485.294;9.7;1006;0;07;05;2022
29350;22;495.246;9.7;1006;0;07;05;2022
29351;23;467.807;9.7;1006;0;07;05;2022
29352;0;430.476;7.6;1003;0;08;05;2022
29353;1;393.475;7.6;1003;0;08;05;2022
29354;2;369.792;7.6;1003;0;08;05;2022
29355;3;357.706;6.4;1003;0;08;05;2022
29356;4;353.213;6.4;1003;0;08;05;2022
29357;5;340.632;6.4;1003;0;08;05;2022
29358;6;337.82;12.0;1003;0;08;05;2022
29359;7;354.308;12.0;1003;0;08;05;2022
29360;8;380.142;12.0;1003;0;08;05;2022
29361;9;421.098;15.4;1003;0;08;05;2022
29362;10;453.837;15.4;1003;0;08;05;2022
29363;11;465.794;15.4;1003;0;08;05;2022
29364;12;464.853;14.0;1003;0;08;05;2022
29365;13;458.083;14.0;1003;0;08;05;2022
29366;14;453.586;14.0;1003;0;08;05;2022
29367;15;449.499;13.9;1003;0;08;05;2022
29368;16;444.896;13.9;1003;0;08;05;2022
29369;17;444.734;13.9;1003;0;08;05;2022
29370;18;449.057;10.4;1003;0;08;05;2022
29371;19;452.071;10.4;1003;0;08;05;2022
29372;20;455.824;10.4;1003;0;08;05;2022
29373;21;471.494;7.3;1003;0;08;05;2022
29374;22;489.137;7.3;1003;0;08;05;2022
29375;23;466.457;7.3;1003;0;08;05;2022
29376;0;424.707;6.7;1006;0;09;05;2022
29377;1;388.603;6.7;1006;0;09;05;2022
29378;2;366.749;6.7;1006;0;09;05;2022
29379;3;352.882;3.2;1006;0;09;05;2022
29380;4;347.197;3.2;1006;0;09;05;2022
29381;5;336.159;3.2;1006;0;09;05;2022
29382;6;333.678;7.9;1000;0;09;05;2022
29383;7;351.214;7.9;1000;0;09;05;2022
29384;8;380.654;7.9;1000;0;09;05;2022
29385;9;422.517;11.2;1006;0;09;05;2022
29386;10;445.114;11.2;1006;0;09;05;2022
29387;11;448.662;11.2;1006;0;09;05;2022
29388;12;445.735;12.9;1003;0;09;05;2022
29389;13;438.712;12.9;1003;0;09;05;2022
29390;14;432.568;12.9;1003;0;09;05;2022
29391;15;424.804;13.0;1006;0;09;05;2022
29392;16;419.655;13.0;1006;0;09;05;2022
29393;17;416.673;13.0;1006;0;09;05;2022
29394;18;416.542;10.0;1006;0;09;05;2022
29395;19;421.087;10.0;1006;0;09;05;2022
29396;20;426.33;10.0;1006;0;09;05;2022
29397;21;448.029;5.2;1006;0;09;05;2022
29398;22;462.853;5.2;1006;0;09;05;2022
29399;23;443.913;5.2;1006;0;09;05;2022
29400;0;416.985;2.1;1030;0;10;05;2022
29401;1;385.138;2.1;1030;0;10;05;2022
29402;2;363.26;2.1;1030;0;10;05;2022
29403;3;351.778;2.1;1030;0;10;05;2022
29404;4;346.637;2.1;1030;0;10;05;2022
29405;5;333.329;2.1;1030;0;10;05;2022
29406;6;333.496;11.0;1000;0;10;05;2022
29407;7;352.323;11.0;1000;0;10;05;2022
29408;8;379.309;11.0;1000;0;10;05;2022
29409;9;422.38;17.1;1000;0;10;05;2022
29410;10;457.053;17.1;1000;0;10;05;2022
29411;11;472.622;17.1;1000;0;10;05;2022
29412;12;472.638;19.3;1003;0;10;05;2022
29413;13;464.346;19.3;1003;0;10;05;2022
29414;14;461.138;19.3;1003;0;10;05;2022
29415;15;458.422;19.9;1006;0;10;05;2022
29416;16;453.303;19.9;1006;0;10;05;2022
29417;17;448.999;19.9;1006;0;10;05;2022
29418;18;445.848;15.8;1006;0;10;05;2022
29419;19;450.583;15.8;1006;0;10;05;2022
29420;20;455.908;15.8;1006;0;10;05;2022
29421;21;474.882;11.5;1006;0;10;05;2022
29422;22;488.789;11.5;1006;0;10;05;2022
29423;23;455.893;11.5;1006;0;10;05;2022
29424;0;409.235;11.2;1006;0;11;05;2022
29425;1;372.099;11.2;1006;0;11;05;2022
29426;2;348.735;11.2;1006;0;11;05;2022
29427;3;338.67;12.1;1009;0;11;05;2022
29428;4;333.071;12.1;1009;0;11;05;2022
29429;5;326.736;12.1;1009;0;11;05;2022
29430;6;334.418;13.6;1009;0;11;05;2022
29431;7;377.17;13.6;1009;0;11;05;2022
29432;8;422.828;13.6;1009;0;11;05;2022
29433;9;471.541;16.8;1009;0;11;05;2022
29434;10;498.211;16.8;1009;0;11;05;2022
29435;11;504.7;16.8;1009;0;11;05;2022
29436;12;499.175;16.4;1183;0;11;05;2022
29437;13;487.051;16.4;1009;0;11;05;2022
29438;14;491.863;16.4;1009;0;11;05;2022
29439;15;486.283;18.0;1006;0;11;05;2022
29440;16;479.461;18.0;1006;0;11;05;2022
29441;17;477.864;18.0;1006;0;11;05;2022
29442;18;470.772;15.6;1006;0;11;05;2022
29443;19;474.572;15.6;1006;0;11;05;2022
29444;20;474.565;15.6;1006;0;11;05;2022
29445;21;484.167;13.5;1006;0;11;05;2022
29446;22;486.476;13.5;1006;0;11;05;2022
29447;23;457.617;13.5;1006;0;11;05;2022
29448;0;410.852;11.1;1030;0;12;05;2022
29449;1;372.328;11.1;1030;0;12;05;2022
29450;2;351.403;11.1;1030;0;12;05;2022
29451;3;342.574;9.8;1189;0;12;05;2022
29452;4;338.679;9.8;1189;0;12;05;2022
29453;5;327.308;9.8;1189;0;12;05;2022
29454;6;332.795;12.0;1189;0;12;05;2022
29455;7;375.166;12.0;1189;0;12;05;2022
29456;8;432.198;12.0;1189;0;12;05;2022
29457;9;481.92;10.7;1189;0;12;05;2022
29458;10;512.547;10.7;1189;0;12;05;2022
29459;11;524.52;10.7;1189;0;12;05;2022
29460;12;519.814;14.2;1003;0;12;05;2022
29461;13;506.213;14.2;1003;0;12;05;2022
29462;14;501.614;14.2;1003;0;12;05;2022
29463;15;493.846;14.7;1003;0;12;05;2022
29464;16;488.033;14.7;1003;0;12;05;2022
29465;17;481.553;14.7;1003;0;12;05;2022
29466;18;472.224;12.1;1006;3;12;05;2022
29467;19;467.068;12.1;1006;3;12;05;2022
29468;20;465.024;12.1;1006;3;12;05;2022
29469;21;474.77;10.3;1006;3;12;05;2022
29470;22;485.374;10.3;1006;3;12;05;2022
29471;23;461.67;10.3;1006;3;12;05;2022
29472;0;415.371;8.7;1003;0;13;05;2022
29473;1;376.628;8.7;1003;0;13;05;2022
29474;2;353.243;8.7;1003;0;13;05;2022
29475;3;343.141;7.5;1003;0;13;05;2022
29476;4;337.126;7.5;1003;0;13;05;2022
29477;5;324.582;7.5;1003;0;13;05;2022
29478;6;334.354;12.8;1003;0;13;05;2022
29479;7;375.344;12.8;1003;0;13;05;2022
29480;8;420.289;12.8;1003;0;13;05;2022
29481;9;465.432;15.3;1003;0;13;05;2022
29482;10;490.399;15.3;1003;0;13;05;2022
29483;11;497.365;15.3;1003;0;13;05;2022
29484;12;491.755;16.4;1006;0;13;05;2022
29485;13;484.21;16.4;1006;0;13;05;2022
29486;14;483.54;16.4;1006;0;13;05;2022
29487;15;478.409;14.8;1006;0;13;05;2022
29488;16;471.034;14.8;1006;0;13;05;2022
29489;17;468.89;14.8;1006;0;13;05;2022
29490;18;460.224;12.2;1006;0;13;05;2022
29491;19;462.68;12.2;1006;0;13;05;2022
29492;20;464.3;12.2;1006;0;13;05;2022
29493;21;469.311;8.0;1006;0;13;05;2022
29494;22;483.188;8.0;1006;0;13;05;2022
29495;23;462.15;8.0;1006;0;13;05;2022
29496;0;419.524;7.9;1009;0;14;05;2022
29497;1;381.619;7.9;1009;0;14;05;2022
29498;2;358.811;7.9;1009;0;14;05;2022
29499;3;347.343;10.1;1189;0;14;05;2022
29500;4;340.355;10.1;1189;0;14;05;2022
29501;5;326.976;10.1;1189;0;14;05;2022
29502;6;325.87;11.8;1189;0;14;05;2022
29503;7;346.748;11.8;1189;0;14;05;2022
29504;8;378.337;11.8;1189;0;14;05;2022
29505;9;427.469;10.9;1189;0;14;05;2022
29506;10;462.851;10.9;1189;0;14;05;2022
29507;11;485.01;10.9;1189;0;14;05;2022
29508;12;488.059;13.8;1003;3;14;05;2022
29509;13;485.494;13.8;1003;3;14;05;2022
29510;14;476.899;13.8;1003;3;14;05;2022
29511;15;469.409;14.6;1003;3;14;05;2022
29512;16;460.179;14.6;1003;3;14;05;2022
29513;17;460.78;14.6;1003;3;14;05;2022
29514;18;458.694;12.1;1003;3;14;05;2022
29515;19;458.766;12.1;1003;3;14;05;2022
29516;20;454.537;12.1;1003;3;14;05;2022
29517;21;462.454;10.7;1003;3;14;05;2022
29518;22;474.054;10.7;1003;3;14;05;2022
29519;23;453.698;10.7;1003;3;14;05;2022
29520;0;415.082;7.8;1003;3;15;05;2022
29521;1;380.272;7.8;1003;3;15;05;2022
29522;2;358.348;7.8;1003;3;15;05;2022
29523;3;344.682;6.9;1003;3;15;05;2022
29524;4;336.113;6.9;1003;3;15;05;2022
29525;5;320.028;6.9;1003;3;15;05;2022
29526;6;321.43;12.0;1003;3;15;05;2022
29527;7;337.145;12.0;1003;3;15;05;2022
29528;8;360.771;12.0;1003;3;15;05;2022
29529;9;400.967;15.4;1003;3;15;05;2022
29530;10;435.435;15.4;1003;3;15;05;2022
29531;11;451.562;15.4;1003;3;15;05;2022
29532;12;451.91;15.9;1003;3;15;05;2022
29533;13;445.724;15.9;1003;3;15;05;2022
29534;14;442.945;15.9;1003;3;15;05;2022
29535;15;438.543;14.9;1003;3;15;05;2022
29536;16;433.754;14.9;1003;3;15;05;2022
29537;17;434.254;14.9;1003;3;15;05;2022
29538;18;438.815;10.7;1003;3;15;05;2022
29539;19;443.724;10.7;1003;3;15;05;2022
29540;20;445.723;10.7;1003;3;15;05;2022
29541;21;460.072;6.8;1003;3;15;05;2022
29542;22;482.607;6.8;1003;3;15;05;2022
29543;23;462.056;6.8;1003;3;15;05;2022
29544;0;416.891;5.1;1000;3;16;05;2022
29545;1;377.222;5.1;1000;3;16;05;2022
29546;2;353.75;5.1;1000;3;16;05;2022
29547;3;342.797;2.5;1135;3;16;05;2022
29548;4;336.18;2.5;1135;3;16;05;2022
29549;5;323.662;2.5;1135;3;16;05;2022
29550;6;333.763;8.9;1000;0;16;05;2022
29551;7;375.829;8.9;1000;0;16;05;2022
29552;8;419.058;8.9;1000;0;16;05;2022
29553;9;461.195;17.2;1000;0;16;05;2022
29554;10;482.561;17.2;1000;0;16;05;2022
29555;11;489.519;17.2;1000;0;16;05;2022
29556;12;486.393;18.0;1000;0;16;05;2022
29557;13;476.478;18.0;1000;0;16;05;2022
29558;14;478.989;18.0;1000;0;16;05;2022
29559;15;473.329;12.9;1000;0;16;05;2022
29560;16;467.716;12.9;1000;0;16;05;2022
29561;17;461.687;12.9;1000;0;16;05;2022
29562;18;454.417;9.5;1000;1;16;05;2022
29563;19;459.215;9.5;1000;1;16;05;2022
29564;20;461.585;9.5;1000;1;16;05;2022
29565;21;470.424;4.4;1000;1;16;05;2022
29566;22;486.855;4.4;1000;1;16;05;2022
29567;23;463.252;4.4;1000;1;16;05;2022
29568;0;416.695;3.0;1000;1;17;05;2022
29569;1;378.147;3.0;1000;1;17;05;2022
29570;2;357.04;3.0;1000;1;17;05;2022
29571;3;348.968;2.2;1000;0;17;05;2022
29572;4;343.111;2.2;1000;0;17;05;2022
29573;5;329.889;2.2;1000;0;17;05;2022
29574;6;340.351;10.4;1000;0;17;05;2022
29575;7;378.718;10.4;1000;0;17;05;2022
29576;8;421.811;10.4;1000;0;17;05;2022
29577;9;465.954;12.3;1000;0;17;05;2022
29578;10;489.661;12.3;1000;0;17;05;2022
29579;11;497.453;12.3;1000;0;17;05;2022
29580;12;494.616;12.1;1000;0;17;05;2022
29581;13;486.798;12.1;1000;0;17;05;2022
29582;14;486.184;12.1;1000;0;17;05;2022
29583;15;483.566;11.0;1000;1;17;05;2022
29584;16;476.399;11.0;1000;1;17;05;2022
29585;17;473.941;11.0;1000;1;17;05;2022
29586;18;466.604;7.9;1000;1;17;05;2022
29587;19;468.354;7.9;1000;1;17;05;2022
29588;20;470.603;7.9;1000;1;17;05;2022
29589;21;479.305;4.0;1000;1;17;05;2022
29590;22;498.63;4.0;1000;1;17;05;2022
29591;23;474.639;4.0;1000;1;17;05;2022
29592;0;424.761;2.5;1000;3;18;05;2022
29593;1;387.492;2.5;1000;3;18;05;2022
29594;2;365.185;2.5;1000;3;18;05;2022
29595;3;356.128;1.4;1000;3;18;05;2022
29596;4;350.887;1.4;1000;3;18;05;2022
29597;5;335.711;1.4;1000;3;18;05;2022
29598;6;348.586;8.6;1000;0;18;05;2022
29599;7;388.582;8.6;1000;0;18;05;2022
29600;8;430.534;8.6;1000;0;18;05;2022
29601;9;473.632;11.9;1000;0;18;05;2022
29602;10;496.371;11.9;1000;0;18;05;2022
29603;11;500.55;11.9;1000;0;18;05;2022
29604;12;496.318;13.8;1000;0;18;05;2022
29605;13;486.803;13.8;1000;0;18;05;2022
29606;14;489.463;13.8;1000;0;18;05;2022
29607;15;483.031;12.8;1000;1;18;05;2022
29608;16;473.372;12.8;1000;1;18;05;2022
29609;17;468.763;12.8;1000;1;18;05;2022
29610;18;462.537;10.7;1000;1;18;05;2022
29611;19;461.401;10.7;1000;1;18;05;2022
29612;20;459.415;10.7;1000;1;18;05;2022
29613;21;464.963;4.7;1000;0;18;05;2022
29614;22;483.811;4.7;1000;0;18;05;2022
29615;23;459.52;4.7;1000;0;18;05;2022
29616;0;413.814;3.9;1000;0;19;05;2022
29617;1;375.724;3.9;1000;0;19;05;2022
29618;2;353.277;3.9;1000;0;19;05;2022
29619;3;344.341;5.1;1000;0;19;05;2022
29620;4;338.158;5.1;1000;0;19;05;2022
29621;5;324.712;5.1;1000;0;19;05;2022
29622;6;337.617;14.3;1000;0;19;05;2022
29623;7;376.129;14.3;1000;0;19;05;2022
29624;8;418.931;14.3;1000;0;19;05;2022
29625;9;461.866;21.3;1006;0;19;05;2022
29626;10;485.466;21.3;1006;0;19;05;2022
29627;11;492.666;21.3;1006;0;19;05;2022
29628;12;489.76;23.7;1006;0;19;05;2022
29629;13;479.324;23.7;1006;0;19;05;2022
29630;14;480.568;23.7;1006;0;19;05;2022
29631;15;475.132;23.8;1006;1;19;05;2022
29632;16;469.131;23.8;1006;1;19;05;2022
29633;17;466.714;23.8;1006;1;19;05;2022
29634;18;455.383;20.6;1006;1;19;05;2022
29635;19;450.528;20.6;1006;1;19;05;2022
29636;20;449.083;20.6;1006;1;19;05;2022
29637;21;456.922;16.3;1006;1;19;05;2022
29638;22;468.804;16.3;1006;1;19;05;2022
29639;23;446.053;16.3;1006;1;19;05;2022
29640;0;398.201;12.9;1006;1;20;05;2022
29641;1;358.091;12.9;1006;1;20;05;2022
29642;2;336.392;12.9;1006;1;20;05;2022
29643;3;326.123;12.3;1006;0;20;05;2022
29644;4;319.264;12.3;1006;0;20;05;2022
29645;5;307.31;12.3;1006;0;20;05;2022
29646;6;317.672;15.8;1180;0;20;05;2022
29647;7;358.149;15.8;1180;0;20;05;2022
29648;8;410.079;15.8;1180;0;20;05;2022
29649;9;452.969;20.5;1003;0;20;05;2022
29650;10;479.522;20.5;1003;0;20;05;2022
29651;11;488.689;20.5;1003;0;20;05;2022
29652;12;485.893;20.6;1003;0;20;05;2022
29653;13;476.663;20.6;1003;0;20;05;2022
29654;14;476.557;20.6;1003;0;20;05;2022
29655;15;472.892;18.5;1006;1;20;05;2022
29656;16;465.293;18.5;1006;1;20;05;2022
29657;17;460.08;18.5;1006;1;20;05;2022
29658;18;454.585;15.3;1006;1;20;05;2022
29659;19;452.78;15.3;1006;1;20;05;2022
29660;20;447.695;15.3;1006;1;20;05;2022
29661;21;453.048;11.0;1006;3;20;05;2022
29662;22;467.368;11.0;1006;3;20;05;2022
29663;23;448.17;11.0;1006;3;20;05;2022
29664;0;407.239;8.3;1135;3;21;05;2022
29665;1;371.776;8.3;1135;3;21;05;2022
29666;2;347.784;8.3;1135;3;21;05;2022
29667;3;336.836;9.5;1135;3;21;05;2022
29668;4;328.543;9.5;1135;3;21;05;2022
29669;5;312.416;9.5;1135;3;21;05;2022
29670;6;314.732;10.2;1135;0;21;05;2022
29671;7;336.028;10.2;1135;0;21;05;2022
29672;8;369.033;10.2;1135;0;21;05;2022
29673;9;425.069;11.0;1189;0;21;05;2022
29674;10;472.497;11.0;1189;0;21;05;2022
29675;11;496.83;11.0;1189;0;21;05;2022
29676;12;500.399;9.5;1189;0;21;05;2022
29677;13;499.178;9.5;1189;0;21;05;2022
29678;14;500.246;9.5;1189;0;21;05;2022
29679;15;495.253;9.9;1189;0;21;05;2022
29680;16;489.375;9.9;1189;0;21;05;2022
29681;17;487.75;9.9;1189;0;21;05;2022
29682;18;486.625;9.0;1189;3;21;05;2022
29683;19;486.611;9.0;1189;3;21;05;2022
29684;20;480.925;9.0;1189;3;21;05;2022
29685;21;480.839;9.0;1189;3;21;05;2022
29686;22;477.0;9.0;1189;3;21;05;2022
29687;23;454.312;9.0;1189;3;21;05;2022
29688;0;415.847;8.4;1009;3;22;05;2022
29689;1;382.308;8.4;1009;3;22;05;2022
29690;2;359.571;8.4;1009;3;22;05;2022
29691;3;348.523;8.6;1189;3;22;05;2022
29692;4;339.639;8.6;1189;3;22;05;2022
29693;5;327.119;8.6;1189;3;22;05;2022
29694;6;327.154;8.9;1189;3;22;05;2022
29695;7;340.422;8.9;1189;3;22;05;2022
29696;8;365.097;8.9;1189;3;22;05;2022
29697;9;411.628;10.0;1189;3;22;05;2022
29698;10;451.742;10.0;1189;3;22;05;2022
29699;11;477.726;10.0;1189;3;22;05;2022
29700;12;488.783;10.3;1189;3;22;05;2022
29701;13;489.575;10.3;1189;3;22;05;2022
29702;14;492.347;10.3;1189;3;22;05;2022
29703;15;488.738;9.6;1189;3;22;05;2022
29704;16;484.178;9.6;1189;3;22;05;2022
29705;17;484.789;9.6;1189;3;22;05;2022
29706;18;487.754;9.0;1189;3;22;05;2022
29707;19;486.308;9.0;1189;3;22;05;2022
29708;20;483.793;9.0;1189;3;22;05;2022
29709;21;487.995;8.2;1189;3;22;05;2022
29710;22;493.754;8.2;1189;3;22;05;2022
29711;23;465.958;8.2;1189;3;22;05;2022
29712;0;422.499;8.0;1009;3;23;05;2022
29713;1;383.114;8.0;1009;3;23;05;2022
29714;2;360.227;8.0;1009;3;23;05;2022
29715;3;347.76;7.9;1189;3;23;05;2022
29716;4;341.081;7.9;1189;3;23;05;2022
29717;5;329.026;7.9;1189;3;23;05;2022
29718;6;340.189;10.9;1003;0;23;05;2022
29719;7;384.73;10.9;1003;0;23;05;2022
29720;8;428.098;10.9;1003;0;23;05;2022
29721;9;471.671;14.9;1003;0;23;05;2022
29722;10;499.846;14.9;1003;0;23;05;2022
29723;11;504.594;14.9;1003;0;23;05;2022
29724;12;499.017;16.2;1003;0;23;05;2022
29725;13;490.983;16.2;1003;0;23;05;2022
29726;14;489.92;16.2;1003;0;23;05;2022
29727;15;484.579;16.9;1003;0;23;05;2022
29728;16;478.514;16.9;1003;0;23;05;2022
29729;17;469.075;16.9;1003;0;23;05;2022
29730;18;462.54;13.2;1003;0;23;05;2022
29731;19;459.903;13.2;1003;0;23;05;2022
29732;20;455.737;13.2;1003;0;23;05;2022
29733;21;461.679;8.3;1003;0;23;05;2022
29734;22;482.019;8.3;1003;0;23;05;2022
29735;23;463.945;8.3;1003;0;23;05;2022
29736;0;416.429;6.5;1000;0;24;05;2022
29737;1;376.025;6.5;1000;0;24;05;2022
29738;2;352.827;6.5;1000;0;24;05;2022
29739;3;341.51;7.0;1000;0;24;05;2022
29740;4;331.923;7.0;1000;0;24;05;2022
29741;5;319.434;7.0;1000;0;24;05;2022
29742;6;331.278;14.6;1000;0;24;05;2022
29743;7;370.824;14.6;1000;0;24;05;2022
29744;8;416.082;14.6;1000;0;24;05;2022
29745;9;461.161;19.6;1000;0;24;05;2022
29746;10;485.36;19.6;1000;0;24;05;2022
29747;11;490.837;19.6;1000;0;24;05;2022
29748;12;483.628;21.5;1000;0;24;05;2022
29749;13;475.837;21.5;1000;0;24;05;2022
29750;14;478.876;21.5;1000;0;24;05;2022
29751;15;473.887;22.2;1000;3;24;05;2022
29752;16;468.474;22.2;1000;3;24;05;2022
29753;17;462.606;22.2;1000;3;24;05;2022
29754;18;457.811;17.7;1009;3;24;05;2022
29755;19;457.799;17.7;1009;3;24;05;2022
29756;20;455.49;17.7;1009;3;24;05;2022
29757;21;463.766;13.8;1009;3;24;05;2022
29758;22;474.439;13.8;1009;3;24;05;2022
29759;23;449.531;13.8;1009;3;24;05;2022
29760;0;401.862;13.9;1009;3;25;05;2022
29761;1;362.485;13.9;1009;3;25;05;2022
29762;2;340.562;13.9;1009;3;25;05;2022
29763;3;330.524;13.2;1189;3;25;05;2022
29764;4;323.954;13.2;1189;3;25;05;2022
29765;5;308.38;13.2;1189;3;25;05;2022
29766;6;321.166;17.0;1006;0;25;05;2022
29767;7;362.081;17.0;1006;0;25;05;2022
29768;8;410.726;17.0;1006;0;25;05;2022
29769;9;458.469;17.9;1009;0;25;05;2022
29770;10;483.571;17.9;1009;0;25;05;2022
29771;11;489.754;17.9;1009;0;25;05;2022
29772;12;490.037;15.6;1009;0;25;05;2022
29773;13;485.894;15.6;1009;0;25;05;2022
29774;14;487.749;15.6;1009;0;25;05;2022
29775;15;485.059;12.5;1189;0;25;05;2022
29776;16;483.321;12.5;1189;0;25;05;2022
29777;17;484.612;12.5;1189;0;25;05;2022
29778;18;478.984;12.6;1003;0;25;05;2022
29779;19;481.84;12.6;1003;0;25;05;2022
29780;20;470.649;12.6;1003;0;25;05;2022
29781;21;463.53;9.5;1003;0;25;05;2022
29782;22;479.255;9.5;1003;0;25;05;2022
29783;23;459.691;9.5;1003;0;25;05;2022
29784;0;413.793;8.1;1000;0;26;05;2022
29785;1;375.787;8.1;1000;0;26;05;2022
29786;2;352.443;8.1;1000;0;26;05;2022
29787;3;342.081;8.4;1000;0;26;05;2022
29788;4;332.89;8.4;1000;0;26;05;2022
29789;5;318.499;8.4;1000;0;26;05;2022
29790;6;331.678;12.3;1003;0;26;05;2022
29791;7;372.967;12.3;1003;0;26;05;2022
29792;8;418.735;12.3;1003;0;26;05;2022
29793;9;466.148;17.0;1003;0;26;05;2022
29794;10;494.78;17.0;1003;0;26;05;2022
29795;11;502.289;17.0;1003;0;26;05;2022
29796;12;501.425;15.9;1189;0;26;05;2022
29797;13;503.133;15.9;1189;0;26;05;2022
29798;14;499.562;15.9;1189;0;26;05;2022
29799;15;494.413;15.6;1003;0;26;05;2022
29800;16;489.937;15.6;1003;0;26;05;2022
29801;17;482.343;15.6;1003;0;26;05;2022
29802;18;473.018;13.8;1003;0;26;05;2022
29803;19;471.257;13.8;1003;0;26;05;2022
29804;20;462.631;13.8;1003;0;26;05;2022
